e_dim,r_switch,r_cut,distance_encoding_type,features,num_passes,activation_fn,n_epochs,time_needed,test_rmse,test_mae,steps,val_rmses,best_val_rmse
24,0.5,3.0,root,"[64, 32, 16, 8, 4, 1]",3,relu,200,3.28,0.056144364,0.044261605,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.7601150274276733, 0.634522557258606, 0.6614632606506348, 0.5241389274597168, 0.27105751633644104, 0.1479751318693161, 0.11111792176961899, 0.11815723031759262, 0.09492971748113632, 0.1137053370475769, 0.09057077765464783, 0.07343332469463348, 0.06755983084440231, 0.05990022420883179, 0.05775056779384613, 0.05601758882403374, 0.053495656698942184, 0.05793037265539169, 0.05440521612763405, 0.052491411566734314]",
6,0.5,3.0,root,"[64, 32, 16, 8, 4, 1]",3,relu,200,2.87,0.21589279,0.14837785,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.8711946606636047, 0.6467007994651794, 0.6144943833351135, 0.5062464475631714, 0.3764039874076843, 0.2734067738056183, 0.14431975781917572, 0.12785197794437408, 0.12511175870895386, 0.11214320361614227, 0.10902437567710876, 0.4636920690536499, 0.22953663766384125, 0.7303532958030701, 0.6486330032348633, 0.6036644577980042, 0.6015102863311768, 0.45239827036857605, 0.27474918961524963, 0.2542804777622223]",
12,0.5,3.0,root,"[64, 32, 16, 8, 4, 1]",3,relu,200,2.86,0.431913,0.2640133,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.7355207204818726, 0.6416693925857544, 0.5943643450737, 0.6674936413764954, 0.6156234741210938, 0.3117344081401825, 0.14120067656040192, 0.13772402703762054, 0.1280028074979782, 0.1250258833169937, 0.11275064200162888, 0.13511225581169128, 0.1068379133939743, 0.11126362532377243, 0.10235866159200668, 0.09832406789064407, 0.6739307641983032, 0.6783968210220337, 0.5556896328926086, 0.4531012773513794]",
48,0.5,3.0,root,"[32, 32, 16, 1]",3,relu,200,2.68,0.11630561,0.07919631,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.8043701648712158, 0.6029482483863831, 0.6517842411994934, 0.6060999631881714, 0.4536467492580414, 0.3806428015232086, 0.2514730989933014, 0.21162493526935577, 0.17678409814834595, 0.17579156160354614, 0.16687913239002228, 0.16353553533554077, 0.15534742176532745, 0.1417676955461502, 0.10716342180967331, 0.098561592400074, 0.09689578413963318, 0.09434149414300919, 0.09382899850606918, 0.15695132315158844]",
6,0.5,3.0,root,"[32, 32, 16, 1]",3,relu,200,2.37,0.2632581,0.16704908,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.8001148104667664, 0.646527111530304, 0.6363452076911926, 0.6785010695457458, 0.577233076095581, 0.564755380153656, 0.4590683877468109, 0.6606623530387878, 0.49919354915618896, 0.4052939713001251, 0.34754177927970886, 0.6482885479927063, 0.6521993279457092, 0.5155525803565979, 0.4503970444202423, 0.436220645904541, 0.40924450755119324, 0.40159842371940613, 0.32729393243789673, 0.3012532889842987]",0.2402904033660888
12,0.5,3.0,root,"[32, 32, 16, 1]",3,relu,200,2.49,0.6994114,0.4559415,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.7948689460754395, 0.6481752395629883, 0.6333219408988953, 0.5759317874908447, 0.5907071828842163, 0.5606562495231628, 0.540592610836029, 0.5259800553321838, 0.5318434834480286, 0.4988219738006592, 0.4976658821105957, 0.490747332572937, 0.4939129650592804, 0.4518422782421112, 0.45582151412963867, 0.4440041780471802, 0.43742284178733826, 0.5362478494644165, 0.572963297367096, 0.4801309406757355]",0.3713821768760681
24,0.5,3.0,root,"[32, 32, 16, 1]",3,relu,200,2.46,0.09576801,0.06417687,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.7372024655342102, 0.6559876799583435, 0.641957700252533, 0.6037044525146484, 0.5736207962036133, 0.5333331823348999, 0.4407736361026764, 0.3637157082557678, 0.3068293035030365, 0.20979659259319305, 0.2281777560710907, 0.14765161275863647, 0.1312505006790161, 0.11401209980249405, 0.10997746884822845, 0.09060529619455338, 0.08966518193483353, 0.08862339705228806, 0.09348484873771667, 0.08737286925315857]",0.0790049284696579
24,0.1,1.0,root,"[32, 32, 16, 1]",3,relu,200,2.61,1.0981313,0.9096205,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.4428653717041016, 1.442793846130371, 1.4102848768234253, 1.3710029125213623, 1.3509236574172974, 1.3361090421676636, 1.2950383424758911, 1.2520118951797485, 1.227223515510559, 1.2160857915878296, 1.2089749574661255, 1.2009897232055664, 1.1880698204040527, 1.1634912490844727, 1.1416935920715332, 1.1260287761688232, 1.1152008771896362, 1.1035324335098267, 1.0964274406433105, 1.0918337106704712]",1.0883760452270508
24,0.5,2.0,root,"[32, 32, 16, 1]",3,relu,200,0.92,1.1807992,1.0040753,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.3527237176895142, 1.2608953714370728, 1.2866969108581543, 1.2351765632629395, 1.209296464920044, 1.192090630531311, 1.1898034811019897, 1.1773327589035034, 1.744910717010498, 1.2741421461105347, 1.253521203994751, 1.237186074256897, 1.2228944301605225, 1.209999442100525, 1.2013338804244995, 1.1971524953842163, 1.1917195320129395, 1.1880489587783813, 1.1994658708572388, 1.1856193542480469]",1.171741247177124
24,1.0,5.0,root,"[32, 32, 16, 1]",3,relu,200,0.92,0.10385343,0.076348834,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.9128322005271912, 0.16729745268821716, 0.13569453358650208, 0.09158940613269806, 0.08213824778795242, 0.07068697363138199, 0.08595094084739685, 0.08375383913516998, 0.06349840760231018, 0.0607103630900383, 0.05552709475159645, 0.04944983124732971, 0.04639309644699097, 0.0490667000412941, 0.043448831886053085, 0.04628913477063179, 0.6646234393119812, 0.1769075244665146, 0.14772409200668335, 0.1266496479511261]",0.0420573092997074
