e_dim,r_switch,r_cut,distance_encoding_type,features,num_passes,activation_fn,n_epochs,lr,wd,Unnamed: 0,time_needed,test_rmse,test_mae,steps,val_rmses,best_val_rmse
12,4.0,10.0,none,"[64, 32, 32, 1]",2,relu,200,0.001,0.0,0.0,4.81,0.02733172,0.018848099,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.12627261877059937, 0.030311765149235725, 0.027975603938102722, 0.027489181607961655, 0.027243180200457573, 0.026725731790065765, 0.028263283893465996, 0.02646780200302601, 0.026041634380817413, 0.026600366458296776, 0.026312362402677536, 0.026394544169306755, 0.0260654054582119, 0.02598653919994831, 0.025706753134727478, 0.026058780029416084, 0.025708135217428207, 0.025908883661031723, 0.026057621464133263, 0.029999224469065666]",0.0257067531347274
12,4.0,12.0,none,"[64, 32, 32, 1]",2,relu,200,0.001,0.0,1.0,1.33,0.027223958,0.019375753,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.22523748874664307, 0.029278356581926346, 0.028969036415219307, 0.027228832244873047, 0.02770761214196682, 0.027747849002480507, 0.026674427092075348, 0.026950653642416, 0.027251092717051506, 0.026167234405875206, 0.0263056680560112, 0.026362573727965355, 0.027098551392555237, 0.028416216373443604, 0.02717561274766922, 0.02690759114921093, 0.026459338143467903, 0.02680964395403862, 0.02638973481953144, 0.026459654793143272]",0.0259919129312038
12,0.1,10.0,none,"[64, 32, 32, 1]",2,relu,200,0.001,0.0,2.0,1.31,0.026152398,0.017767506,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.12637683749198914, 0.029229288920760155, 0.028253912925720215, 0.027181096374988556, 0.027030667290091515, 0.026702508330345154, 0.027439000084996223, 0.02735932171344757, 0.026482412591576576, 0.02636195905506611, 0.026339221745729446, 0.02723832055926323, 0.026516560465097427, 0.026020782068371773, 0.025847291573882103, 0.0260966494679451, 0.026087379083037376, 0.02638763189315796, 0.026426253840327263, 0.025920402258634567]",0.0256876870989799
12,0.1,10.0,none,"[64, 32, 32, 1]",3,relu,200,0.001,0.0,3.0,2.03,0.02672127,0.018557303,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.19842785596847534, 0.03282010182738304, 0.030914271250367165, 0.029704255983233452, 0.028791023418307304, 0.028048312291502953, 0.026246296241879463, 0.029185941442847252, 0.028794052079319954, 0.026518626138567924, 0.02829951047897339, 0.02692202851176262, 0.028443660587072372, 0.028374720364809036, 0.027871154248714447, 0.02699415013194084, 0.026830274611711502, 0.026773663237690926, 0.02678886614739895, 0.02629554457962513]",0.0259972549974918
12,0.1,10.0,none,"[64, 4, 1]",2,relu,200,0.001,0.0,4.0,1.33,0.02693689,0.018980833,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.31489261984825134, 0.0431845486164093, 0.03018171340227127, 0.02994583547115326, 0.02796316333115101, 0.02961650677025318, 0.028323976323008537, 0.028131932020187378, 0.02847866900265217, 0.027131834998726845, 0.026942452415823936, 0.026861974969506264, 0.02681182511150837, 0.026789048686623573, 0.026700934395194054, 0.02658287063241005, 0.026546284556388855, 0.02685115486383438, 0.026677167043089867, 0.02682347223162651]",0.0264543779194355
12,0.1,10.0,none,"[64, 4, 1]",3,relu,200,0.001,0.0,5.0,1.79,0.041786615,0.034617133,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.31429076194763184, 0.05296080559492111, 0.05600724369287491, 0.047946326434612274, 0.038383785635232925, 0.04548037797212601, 0.049809787422418594, 0.02998775616288185, 0.056253790855407715, 0.04779741168022156, 0.041076790541410446, 0.0413433276116848, 0.04173929989337921, 0.04207717627286911, 0.042022526264190674, 0.042061056941747665, 0.04213879257440567, 0.04219157621264458, 0.04200993850827217, 0.04172235354781151]",0.0297462251037359
12,0.1,10.0,none,"[32, 16, 8, 1]",3,relu,200,0.001,0.0,6.0,5.02,0.026981633,0.0186718,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.19690442085266113, 0.03645758330821991, 0.02967732772231102, 0.034142907708883286, 0.031757768243551254, 0.03141918033361435, 0.030640363693237305, 0.030324209481477737, 0.030658142641186714, 0.030177876353263855, 0.026929819956421852, 0.029508201405405998, 0.02690831571817398, 0.02651912346482277, 0.026243535801768303, 0.026147883385419846, 0.026075368747115135, 0.026077644899487495, 0.026043998077511787, 0.026037076488137245]",0.0260196700692176
12,0.1,10.0,none,"[64, 32, 16, 8, 1]",2,relu,200,0.001,0.0,7.0,5.1,0.025480922,0.0170043,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.207866832613945, 0.03064536117017269, 0.027485912665724754, 0.026737090200185776, 0.026270318776369095, 0.02702907845377922, 0.026172881945967674, 0.026607975363731384, 0.02597218006849289, 0.02624463103711605, 0.025978241115808487, 0.02573062665760517, 0.026037141680717468, 0.025890391319990158, 0.02580650895833969, 0.025497814640402794, 0.026246359571814537, 0.025677232071757317, 0.025981729850172997, 0.02574186958372593]",0.0254572387784719
12,0.1,10.0,none,"[64, 64, 32, 1]",2,relu,200,0.001,0.0,8.0,1.46,0.02602092,0.017350465,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.3690684735774994, 0.029998766258358955, 0.027782175689935684, 0.027114741504192352, 0.02697824127972126, 0.02754928171634674, 0.027268296107649803, 0.0270296111702919, 0.0263986736536026, 0.026556121185421944, 0.02587931975722313, 0.026085438206791878, 0.02650418132543564, 0.026276234537363052, 0.026004908606410027, 0.02580084279179573, 0.026576783508062363, 0.026222234591841698, 0.026145927608013153, 0.02606724575161934]",0.0257233045995235
12,0.1,10.0,none,"[64, 32, 16, 8, 4, 2, 1]",2,relu,200,0.001,0.0,9.0,1.9,0.025153365,0.016652342,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.1609020084142685, 0.030307859182357788, 0.028020745143294334, 0.02724156342446804, 0.027296457439661026, 0.026170626282691956, 0.02662915363907814, 0.02593536674976349, 0.026048317551612854, 0.02618452161550522, 0.02561783604323864, 0.025596793740987778, 0.025491636246442795, 0.025619080290198326, 0.025546200573444366, 0.02529333531856537, 0.02527749352157116, 0.02561328001320362, 0.025385241955518723, 0.02529359981417656]",0.025188760831952
