e_dim,r_switch,r_cut,distance_encoding_type,features,num_passes,activation_fn,n_epochs,lr,wd,eta,time_needed,test_rmse,test_mae,steps,val_rmses,best_val_rmse
24,0.1,4.0,none,"[128, 64, 32, 1]",1,relu,500,0.001,1e-05,10.0,3.6,0.021829186,0.01776272,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.2356564849615097, 0.14094425737857819, 0.08571866899728775, 0.07237295806407928, 0.05335365608334541, 0.048390280455350876, 0.047984443604946136, 0.03992617130279541, 0.038900263607501984, 0.04943005368113518, 0.04200190305709839, 0.03168679401278496, 0.02943674847483635, 0.028361046686768532, 0.026690727099776268, 0.028556304052472115, 0.02539149485528469, 0.02431247942149639, 0.022396015003323555, 0.023274675011634827, 0.02222461625933647, 0.019596818834543228, 0.023629002273082733, 0.020325960591435432, 0.019135842099785805, 0.022624945268034935, 0.02043442614376545, 0.01986650750041008, 0.020839856937527657, 0.020015593618154526, 0.01959589682519436, 0.018511690199375153, 0.01792747527360916, 0.019190695136785507, 0.018437309190630913, 0.017238957807421684, 0.019599538296461105, 0.016974538564682007, 0.018893228843808174, 0.016839122399687767, 0.016266824677586555, 0.018470169976353645, 0.017916526645421982, 0.015485980547964573, 0.01732204109430313, 0.01601589284837246, 0.030019767582416534, 0.024894502013921738, 0.01696300320327282, 0.02121967263519764, 0.01426039170473814, 0.027150021865963936, 0.023338429629802704, 0.019663572311401367, 0.0167206060141325, 0.02511734701693058, 0.021646033972501755, 0.022804655134677887, 0.02205253206193447]",0.0141071481630206
24,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.001,1e-05,10.0,5.66,0.014659613,0.009415364,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.19701172411441803, 0.12881536781787872, 0.07422161847352982, 0.05611429736018181, 0.04666637256741524, 0.04005555436015129, 0.03605836629867554, 0.03286208584904671, 0.030617540702223778, 0.030020929872989655, 0.029706791043281555, 0.021238043904304504, 0.02075715735554695, 0.016596389934420586, 0.015811067074537277, 0.015237578190863132, 0.014871727675199509, 0.015267618000507355, 0.016634393483400345, 0.015386209823191166, 0.013497041538357735, 0.014284263364970684, 0.01540145929902792, 0.014442824758589268, 0.013411803171038628, 0.014306269586086273, 0.014373022131621838, 0.013611458241939545, 0.01276286132633686, 0.013245540671050549, 0.013621523976325989, 0.01570810191333294, 0.014472111128270626, 0.013185652904212475, 0.014380424283444881, 0.013882460072636604, 0.01696881093084812, 0.014192192815244198, 0.012723120860755444, 0.012933597899973392, 0.013605174608528614, 0.013042153790593147, 0.01592993550002575, 0.014073588885366917, 0.014804347418248653, 0.013269535265862942, 0.014003816992044449, 0.013751329854130745, 0.013506319373846054, 0.013478831388056278, 0.013387223705649376, 0.014327728189527988, 0.01612117514014244, 0.0125524140894413, 0.013226823881268501, 0.013727745972573757, 0.012640767730772495, 0.014774465002119541, 0.013789328746497631]",0.0124501278623938
24,0.1,4.0,none,"[128, 64, 32, 1]",3,relu,500,0.001,1e-05,10.0,4.25,0.016303489,0.011217946,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.20257972180843353, 0.13143175840377808, 0.08686994016170502, 0.06581083685159683, 0.06361585855484009, 0.06029844284057617, 0.045121368020772934, 0.055177394300699234, 0.038514576852321625, 0.047873664647340775, 0.034969497472047806, 0.03262195363640785, 0.028719360008835793, 0.02716946043074131, 0.024864893406629562, 0.02263493649661541, 0.023141060024499893, 0.020451810210943222, 0.02105758525431156, 0.02020135335624218, 0.021663421764969826, 0.01993677020072937, 0.01918686367571354, 0.0190288033336401, 0.019308174028992653, 0.018737804144620895, 0.01868068240582943, 0.018918978050351143, 0.017453745007514954, 0.01831625960767269, 0.01746593415737152, 0.017726104706525803, 0.017223354429006577, 0.018552502617239952, 0.017886966466903687, 0.017108522355556488, 0.017474953085184097, 0.017363591119647026, 0.022041726857423782, 0.02101423218846321, 0.0208122581243515, 0.017126627266407013, 0.01711619831621647, 0.015483845956623554, 0.014572547748684883, 0.016385136172175407, 0.017487933859229088, 0.016684640198946, 0.014975422993302345, 0.016603684052824974, 0.01806083507835865, 0.0146818021312356, 0.014672505669295788, 0.01717527210712433, 0.01626533456146717, 0.015049501322209835, 0.014549892395734787, 0.015609808266162872, 0.01584763638675213]",0.0131213022395968
24,0.1,4.0,none,"[128, 64, 32, 1]",4,relu,500,0.001,1e-05,10.0,5.68,0.015021329,0.009277769,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.20360052585601807, 0.13001342117786407, 0.09097351133823395, 0.06697618961334229, 0.05585775151848793, 0.04715669900178909, 0.04788723587989807, 0.04021690413355827, 0.034432303160429, 0.033838901668787, 0.031388524919748306, 0.021339425817131996, 0.020922236144542694, 0.018254354596138, 0.01814368925988674, 0.016792235895991325, 0.015521815977990627, 0.01737036742269993, 0.015373642556369305, 0.018014639616012573, 0.015619601123034954, 0.014163969084620476, 0.015454644337296486, 0.01521460060030222, 0.016143668442964554, 0.013561825267970562, 0.013403758406639099, 0.013617727905511856, 0.0145605793222785, 0.013847596012055874, 0.014298138208687305, 0.014072295278310776, 0.014367364346981049, 0.01309362892061472, 0.0168365016579628, 0.013553840108215809, 0.013397169299423695, 0.014589289203286171, 0.014565262012183666, 0.015054860152304173, 0.013726684264838696, 0.015329421497881413, 0.014914344064891338, 0.012896991334855556, 0.013808961026370525, 0.0156388022005558, 0.01441817544400692, 0.013356229290366173, 0.014945341274142265, 0.013198118656873703, 0.013493461534380913, 0.013165825977921486, 0.015967121347784996, 0.013097974471747875, 0.013320259749889374, 0.013640555553138256, 0.01406304631382227, 0.013646028004586697, 0.015154886059463024]",0.0126277636736631
24,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.01,0.0,10.0,2.75,0.01800257,0.012565418,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.36917760968208313, 0.11827659606933594, 0.12442876398563385, 0.09180309623479843, 0.09390534460544586, 0.05663111060857773, 0.0529976449906826, 0.04657334089279175, 0.04280531033873558, 0.04037468880414963, 0.037796225398778915, 0.03438430279493332, 0.028882872313261032, 0.035067614167928696, 0.026392104104161263, 0.02867256850004196, 0.020644275471568108, 0.01881740428507328, 0.02161095291376114, 0.02359793521463871, 0.018025172874331474, 0.03779684752225876, 0.021594880148768425, 0.018697423860430717, 0.0173387061804533, 0.018134191632270813, 0.016881631687283516, 0.018374549224972725, 0.020170284435153008, 0.017548106610774994, 0.01666988804936409, 0.023614896461367607, 0.02030796743929386, 0.017546582967042923, 0.016397971659898758, 0.015132993459701538, 0.01790185645222664, 0.01534094475209713, 0.01707107201218605, 0.015876810997724533, 0.014388225972652435, 0.02187361940741539, 0.015845028683543205, 0.022425377741456032, 0.016573181375861168, 0.015225843526422977, 0.015756849199533463, 0.014576595276594162, 0.01599891670048237, 0.015973206609487534, 0.014313005842268467, 0.018537145107984543, 0.02835591323673725, 0.01737755350768566, 0.013352443464100361, 0.0158437080681324, 0.016692759469151497, 0.014108757488429546, 0.015146709978580475]",0.0133524434641003
24,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.01,0.001,10.0,2.74,0.022891387,0.015145047,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.42399922013282776, 0.19130828976631165, 0.11066865921020508, 0.07326360046863556, 0.0800882875919342, 0.07439496368169785, 0.04874372109770775, 0.04379258677363396, 0.04049725830554962, 0.044049739837646484, 0.03695439547300339, 0.0288555808365345, 0.025493763387203217, 0.021882284432649612, 0.0262910109013319, 0.017763065174221992, 0.020549751818180084, 0.018518485128879547, 0.018377652391791344, 0.017408162355422974, 0.017727654427289963, 0.031895894557237625, 0.020435068756341934, 0.016634605824947357, 0.017010966315865517, 0.01612662896513939, 0.016688022762537003, 0.016487661749124527, 0.017157934606075287, 0.01803731545805931, 0.015912547707557678, 0.01714777760207653, 0.017664484679698944, 0.018059777095913887, 0.020463472232222557, 0.0162902120500803, 0.01533186249434948, 0.01695568487048149, 0.01683914102613926, 0.017426947131752968, 0.016263261437416077, 0.013752245344221592, 0.014543592929840088, 0.015890752896666527, 0.015494387596845627, 0.015975622460246086, 0.014428774826228619, 0.016226977109909058, 0.016731854528188705, 0.014031213708221912, 0.016670823097229004, 0.016391584649682045, 0.015116690658032894, 0.01409060601145029, 0.015124045312404633, 0.01606135256588459, 0.013876350596547127, 0.014876170083880424, 0.01329904142767191]",0.0132990414276719
24,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.01,1e-05,10.0,2.76,0.016428823,0.0118691595,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.3689902722835541, 0.11961313337087631, 0.09702213853597641, 0.08270002901554108, 0.06759126484394073, 0.06350190937519073, 0.06214320659637451, 0.045170221477746964, 0.04205380752682686, 0.04213196039199829, 0.037192944437265396, 0.029788274317979813, 0.026314470916986465, 0.022134972736239433, 0.020699813961982727, 0.021540826186537743, 0.022784041240811348, 0.023126132786273956, 0.020972974598407745, 0.016991211101412773, 0.01940649375319481, 0.02132594585418701, 0.029382720589637756, 0.022349508479237556, 0.01652468740940094, 0.019596515223383904, 0.0181187205016613, 0.01880510523915291, 0.01914253458380699, 0.018038809299468994, 0.0235709547996521, 0.01784127578139305, 0.017366068437695503, 0.016989074647426605, 0.017329197376966476, 0.014865792356431484, 0.02346010133624077, 0.020132893696427345, 0.01649019680917263, 0.017165161669254303, 0.02285819500684738, 0.019274083897471428, 0.015295551158487797, 0.015297910198569298, 0.016646919772028923, 0.01645255647599697, 0.013803193345665932, 0.01629585400223732, 0.02129611000418663, 0.017719117924571037, 0.016301341354846954, 0.014749919064342976, 0.01713586039841175, 0.01450592465698719, 0.015551791526377201, 0.016270115971565247, 0.014672954566776752, 0.023749545216560364, 0.017816215753555298]",0.0137983812019228
24,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.0001,0.0,10.0,2.76,0.013435334,0.008533725,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[1.1289098262786865, 0.8089028596878052, 0.48704802989959717, 0.3355676829814911, 0.2120949774980545, 0.14628322422504425, 0.12319636344909668, 0.10522855818271637, 0.09547052532434464, 0.0843629464507103, 0.07576113939285278, 0.03997516632080078, 0.029611878097057343, 0.02471655048429966, 0.021784616634249687, 0.019832400605082512, 0.018399344757199287, 0.01753690280020237, 0.017406700178980827, 0.017121125012636185, 0.015963375568389893, 0.015624084509909153, 0.015391654334962368, 0.015973243862390518, 0.01493508368730545, 0.014380194246768951, 0.014319351874291897, 0.014314370229840279, 0.01413604523986578, 0.013731352984905243, 0.0149892782792449, 0.013936635106801987, 0.013837750069797039, 0.013371812179684639, 0.013131944462656975, 0.01302272453904152, 0.014064145274460316, 0.012788515537977219, 0.012797272764146328, 0.012712925672531128, 0.01259884424507618, 0.012892595492303371, 0.012493380345404148, 0.012301548384130001, 0.012440763413906097, 0.012212284840643406, 0.012209263630211353, 0.012171647511422634, 0.012014982290565968, 0.011984760873019695, 0.01195458322763443, 0.011909988708794117, 0.012127452529966831, 0.011802940629422665, 0.012015178799629211, 0.012194694019854069, 0.011878594756126404, 0.011671362444758415, 0.011785654351115227]",0.0116713624447584
24,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.0001,0.001,10.0,2.75,0.01307948,0.007824101,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[1.1289106607437134, 0.8089072704315186, 0.4870438575744629, 0.33556032180786133, 0.2120998203754425, 0.14630383253097534, 0.12320144474506378, 0.10523305833339691, 0.09547074139118195, 0.0843721255660057, 0.07576439529657364, 0.039975542575120926, 0.02968071773648262, 0.02471497468650341, 0.021764712408185005, 0.019911065697669983, 0.01882905326783657, 0.017743069678544998, 0.01710970140993595, 0.016888203099370003, 0.01599913090467453, 0.015673035755753517, 0.015367073938250542, 0.01567411608994007, 0.015445874072611332, 0.014463753439486027, 0.01437684427946806, 0.014464634470641613, 0.013934080488979816, 0.014062020927667618, 0.013562820851802826, 0.013728126883506775, 0.01337689533829689, 0.013517293147742748, 0.013236341997981071, 0.013868510723114014, 0.012854726053774357, 0.012817366980016232, 0.01360847894102335, 0.012714672833681107, 0.012577440589666367, 0.013860972598195076, 0.01248052716255188, 0.012349715456366539, 0.012452329508960247, 0.012339109554886818, 0.012196371331810951, 0.012280370108783245, 0.012426729314029217, 0.012319574132561684, 0.012085248716175556, 0.011914461851119995, 0.011857831850647926, 0.011807676404714584, 0.011873891577124596, 0.012405095621943474, 0.012416365556418896, 0.011752220802009106, 0.011679594404995441]",0.0116499625146389
24,0.1,4.0,none,"[128, 64, 32, 1]",2,relu,500,0.0001,1e-05,10.0,2.76,0.013874108,0.0091234865,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[1.1289100646972656, 0.8089040517807007, 0.48704198002815247, 0.3355693817138672, 0.21209344267845154, 0.1462813913822174, 0.12319238483905792, 0.10522999614477158, 0.09547092020511627, 0.08436234295368195, 0.07576023787260056, 0.03999854251742363, 0.029699578881263733, 0.02474905177950859, 0.021808629855513573, 0.01999093033373356, 0.0187601950019598, 0.01797199621796608, 0.01704847253859043, 0.01626657508313656, 0.01645781099796295, 0.015471762046217918, 0.01531470287591219, 0.016165779903531075, 0.01464457530528307, 0.014398426748812199, 0.01438459474593401, 0.014640276320278645, 0.013893675059080124, 0.01395807322114706, 0.013949344865977764, 0.013777859508991241, 0.013319924473762512, 0.013179747387766838, 0.014224527403712273, 0.012929280288517475, 0.013497418724000454, 0.01273097563534975, 0.012785990722477436, 0.012885726056993008, 0.012689569033682346, 0.01258646510541439, 0.012307782657444477, 0.01227591373026371, 0.012207839637994766, 0.012227372266352177, 0.012180901132524014, 0.01213289238512516, 0.012023762799799442, 0.01196517888456583, 0.012129105627536774, 0.012249608524143696, 0.011910955421626568, 0.012218556366860867, 0.012037601321935654, 0.011716201901435852, 0.0118471160531044, 0.011725999414920807, 0.012015736661851406]",0.0116450004279613
