,e_dim,r_switch,r_cut,distance_encoding_type,features,num_passes,activation_fn,n_epochs,time_needed,test_rmse,test_mae,steps,val_rmses,best_val_rmse,lr,wd
0,36,0.5,10.0,none,"[64, 32, 16, 8, 1]",3,relu,200,5.47,0.027377572,0.018765235,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.664108395576477, 0.1031145229935646, 0.05662769451737404, 0.04654724523425102, 0.04354685917496681, 0.09220292419195175, 0.04687563702464104, 0.03668522834777832, 0.037525277584791183, 0.03817790746688843, 0.03821210190653801, 0.03361881151795387, 0.036099061369895935, 0.035361435264348984, 0.02887657843530178, 0.033898502588272095, 0.033455658704042435, 0.029087239876389503, 0.030323784798383713, 0.031705815345048904]",0.0260499697178602,0.001,0.0
1,36,0.5,10.0,none,"[32, 32, 1]",3,relu,200,2.64,0.039017778,0.03218088,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.4352504014968872, 0.10235381126403809, 0.08542417734861374, 0.07247976958751678, 0.06067519634962082, 0.06667133420705795, 0.05591719225049019, 0.048243600875139236, 0.05054594576358795, 0.05407905578613281, 0.03900495171546936, 0.03825688734650612, 0.035102423280477524, 0.03824516385793686, 0.03451145812869072, 0.03490594029426575, 0.034048184752464294, 0.04279816150665283, 0.03704880177974701, 0.0280525591224432]",0.0280525591224432,0.001,0.0
2,36,0.5,10.0,none,"[32, 32, 32, 1]",3,relu,200,1.06,0.03126946,0.023364253,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.5093238949775696, 0.08106827735900879, 0.0642242282629013, 0.06303086876869202, 0.050707075744867325, 0.053089775145053864, 0.045934755355119705, 0.07836777716875076, 0.0340377502143383, 0.03675929829478264, 0.03947797045111656, 0.03203577920794487, 0.0360986553132534, 0.03548925742506981, 0.03465461730957031, 0.030443962663412094, 0.035045016556978226, 0.033464692533016205, 0.04579547420144081, 0.03854493424296379]",0.0259504336863756,0.001,0.0
3,36,0.5,10.0,none,"[64, 32, 1]",3,relu,200,2.9,0.042004507,0.032442052,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.5719302892684937, 0.15850964188575745, 0.10519037395715714, 0.08306845277547836, 0.07177504897117615, 0.05744883418083191, 0.045984745025634766, 0.04614494740962982, 0.04442385584115982, 0.04310271888971329, 0.03698039799928665, 0.032345909625291824, 0.03627089038491249, 0.03586900606751442, 0.036291930824518204, 0.03440684825181961, 0.03144538030028343, 0.0329558290541172, 0.03914368525147438, 0.03265317529439926]",0.0282153990119695,0.001,0.0
4,36,0.5,10.0,none,"[16, 16, 16, 16, 16, 1]",3,relu,200,2.88,0.040838975,0.03013923,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.6342893838882446, 0.09373471885919571, 0.06452781707048416, 0.05240275338292122, 0.0473700687289238, 0.0428679920732975, 0.04381537437438965, 0.05610072985291481, 0.04260830208659172, 0.03907814249396324, 0.038501013070344925, 0.039720259606838226, 0.04336327686905861, 0.04562273994088173, 0.03903484717011452, 0.03528367727994919, 0.03885875269770622, 0.035572271794080734, 0.031969502568244934, 0.04073629528284073]",0.0283091440796852,0.001,0.0
5,36,0.5,10.0,none,"[64, 32, 16, 8, 4, 1]",3,relu,200,1.59,0.031088421,0.021253336,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.2962990999221802, 0.06982062011957169, 0.06657693535089493, 0.058121439069509506, 0.044275157153606415, 0.07317561656236649, 0.0435880571603775, 0.03998274728655815, 0.03839059919118881, 0.034261804074048996, 0.03373749926686287, 0.04047026485204697, 0.03445389121770859, 0.0318908654153347, 0.02803722396492958, 0.03517957776784897, 0.038141027092933655, 0.0491156131029129, 0.031214158982038498, 0.03261350095272064]",0.0237695537507534,0.001,0.0
6,36,0.5,10.0,none,"[64, 64, 1]",3,relu,200,1.21,0.024239823,0.015423045,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[1.7702391147613525, 0.1311974823474884, 0.09083981066942215, 0.07317599654197693, 0.07152363657951355, 0.05552906170487404, 0.05654364079236984, 0.05789785832166672, 0.05251685157418251, 0.04736829176545143, 0.041392192244529724, 0.04037049040198326, 0.03964545950293541, 0.046045757830142975, 0.04097992926836014, 0.05357016623020172, 0.030519377440214157, 0.03356623649597168, 0.027022790163755417, 0.024761740118265152]",0.0225634407252073,0.001,0.0
7,36,0.5,10.0,none,"[64, 32, 32, 1]",3,relu,200,1.24,0.03354659,0.020810228,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.8575113415718079, 0.08118290454149246, 0.07550959289073944, 0.061851974576711655, 0.04262750968337059, 0.055359505116939545, 0.05246526375412941, 0.030317282304167747, 0.028343044221401215, 0.02700216881930828, 0.024790432304143906, 0.022692376747727394, 0.029484067112207413, 0.0272672139108181, 0.023337146267294884, 0.028028955683112144, 0.02449950762093067, 0.08194956183433533, 0.04138442501425743, 0.03360448777675629]",0.0200468450784683,0.001,0.0
8,36,0.1,1.0,none,"[64, 32, 16, 8, 1]",3,relu,300,1.86,0.968679,0.7343111,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[1.4428653717041016, 1.4425806999206543, 1.3033580780029297, 1.2724491357803345, 1.2439128160476685, 1.172460675239563, 1.0992412567138672, 1.0631991624832153, 1.0458978414535522, 1.0341553688049316, 1.0240434408187866, 1.019648790359497, 1.0110114812850952, 1.0084868669509888, 1.0039243698120117, 1.0010664463043213, 0.9990781545639038, 0.997689425945282, 0.9935688376426697, 0.9944812655448914, 0.993018388748169, 0.9908128976821899, 0.9860751032829285, 0.9853383302688599, 0.9831538200378418, 0.9777525067329407, 0.9788923263549805, 0.9759228229522705, 0.9731038212776184, 0.9742513298988342]",0.9696580767631532,0.001,0.0
9,36,1.0,5.0,none,"[64, 32, 16, 8, 1]",3,relu,300,1.8,0.038968157,0.032307528,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[0.6130920052528381, 0.08338001370429993, 0.06534077972173691, 0.0820583701133728, 0.05946395546197891, 0.048389311879873276, 0.054368697106838226, 0.04827649146318436, 0.04522654414176941, 0.04012887552380562, 0.03699412941932678, 0.03191932663321495, 0.03750336170196533, 0.03261798992753029, 0.04081141576170921, 0.04706317558884621, 0.06113647297024727, 0.03634297847747803, 0.03281215578317642, 0.024791423231363297, 0.050325457006692886, 0.03349537402391434, 0.04203910008072853, 0.04209141060709953, 0.05725859850645065, 0.05828231945633888, 0.044754255563020706, 0.05045395344495773, 0.04432770982384682, 0.04024595022201538]",0.0232465788722038,0.001,0.0
10,36,2.0,10.0,none,"[64, 32, 16, 8, 1]",3,relu,300,1.77,0.02897055,0.022759246,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[0.6291429996490479, 0.10259335488080978, 0.0623055100440979, 0.04948050156235695, 0.06144200265407562, 0.047309838235378265, 0.049017976969480515, 0.03391817957162857, 0.040039364248514175, 0.04343245178461075, 0.031434595584869385, 0.035248514264822006, 0.038167018443346024, 0.03116428852081299, 0.03326890990138054, 0.053373388946056366, 0.07229820638895035, 0.050221748650074005, 0.04395641013979912, 0.06306730210781097, 0.03258251026272774, 0.03125666454434395, 0.029891669750213623, 0.02946322225034237, 0.027707260102033615, 0.029794637113809586, 0.03035108558833599, 0.03349696844816208, 0.029011687263846397, 0.030775556340813637]",0.0231859143823385,0.001,0.0
