e_dim,r_switch,r_cut,distance_encoding_type,features,num_passes,activation_fn,n_epochs,time_needed,test_rmse,test_mae,steps,val_rmses,best_val_rmse
12,4.0,10.0,none,"[64, 32, 32, 1]",2,relu,200,4.81,0.02733172,0.018848099,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.12627261877059937, 0.030311765149235725, 0.027975603938102722, 0.027489181607961655, 0.027243180200457573, 0.026725731790065765, 0.028263283893465996, 0.02646780200302601, 0.026041634380817413, 0.026600366458296776, 0.026312362402677536, 0.026394544169306755, 0.0260654054582119, 0.02598653919994831, 0.025706753134727478, 0.026058780029416084, 0.025708135217428207, 0.025908883661031723, 0.026057621464133263, 0.029999224469065666]",0.0257067531347274
12,4.0,12.0,none,"[64, 32, 32, 1]",2,relu,200,1.33,0.027223958,0.019375753,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.22523748874664307, 0.029278356581926346, 0.028969036415219307, 0.027228832244873047, 0.02770761214196682, 0.027747849002480507, 0.026674427092075348, 0.026950653642416, 0.027251092717051506, 0.026167234405875206, 0.0263056680560112, 0.026362573727965355, 0.027098551392555237, 0.028416216373443604, 0.02717561274766922, 0.02690759114921093, 0.026459338143467903, 0.02680964395403862, 0.02638973481953144, 0.026459654793143272]",0.0259919129312038
12,0.1,10.0,none,"[64, 32, 32, 1]",2,relu,200,1.31,0.026152398,0.017767506,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.12637683749198914, 0.029229288920760155, 0.028253912925720215, 0.027181096374988556, 0.027030667290091515, 0.026702508330345154, 0.027439000084996223, 0.02735932171344757, 0.026482412591576576, 0.02636195905506611, 0.026339221745729446, 0.02723832055926323, 0.026516560465097427, 0.026020782068371773, 0.025847291573882103, 0.0260966494679451, 0.026087379083037376, 0.02638763189315796, 0.026426253840327263, 0.025920402258634567]",0.0256876870989799
12,0.1,10.0,none,"[64, 32, 32, 1]",3,relu,200,2.03,0.02672127,0.018557303,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.19842785596847534, 0.03282010182738304, 0.030914271250367165, 0.029704255983233452, 0.028791023418307304, 0.028048312291502953, 0.026246296241879463, 0.029185941442847252, 0.028794052079319954, 0.026518626138567924, 0.02829951047897339, 0.02692202851176262, 0.028443660587072372, 0.028374720364809036, 0.027871154248714447, 0.02699415013194084, 0.026830274611711502, 0.026773663237690926, 0.02678886614739895, 0.02629554457962513]",0.0259972549974918
12,0.1,10.0,none,"[64, 4, 1]",2,relu,200,1.33,0.02693689,0.018980833,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.31489261984825134, 0.0431845486164093, 0.03018171340227127, 0.02994583547115326, 0.02796316333115101, 0.02961650677025318, 0.028323976323008537, 0.028131932020187378, 0.02847866900265217, 0.027131834998726845, 0.026942452415823936, 0.026861974969506264, 0.02681182511150837, 0.026789048686623573, 0.026700934395194054, 0.02658287063241005, 0.026546284556388855, 0.02685115486383438, 0.026677167043089867, 0.02682347223162651]",0.0264543779194355
12,0.1,10.0,none,"[64, 4, 1]",3,relu,200,1.79,0.041786615,0.034617133,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.31429076194763184, 0.05296080559492111, 0.05600724369287491, 0.047946326434612274, 0.038383785635232925, 0.04548037797212601, 0.049809787422418594, 0.02998775616288185, 0.056253790855407715, 0.04779741168022156, 0.041076790541410446, 0.0413433276116848, 0.04173929989337921, 0.04207717627286911, 0.042022526264190674, 0.042061056941747665, 0.04213879257440567, 0.04219157621264458, 0.04200993850827217, 0.04172235354781151]",0.0297462251037359
12,0.1,10.0,none,"[32, 16, 8, 1]",3,relu,200,5.02,0.026981633,0.0186718,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.19690442085266113, 0.03645758330821991, 0.02967732772231102, 0.034142907708883286, 0.031757768243551254, 0.03141918033361435, 0.030640363693237305, 0.030324209481477737, 0.030658142641186714, 0.030177876353263855, 0.026929819956421852, 0.029508201405405998, 0.02690831571817398, 0.02651912346482277, 0.026243535801768303, 0.026147883385419846, 0.026075368747115135, 0.026077644899487495, 0.026043998077511787, 0.026037076488137245]",0.0260196700692176
12,0.1,10.0,none,"[64, 32, 16, 8, 1]",2,relu,200,5.1,0.025480922,0.0170043,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.207866832613945, 0.03064536117017269, 0.027485912665724754, 0.026737090200185776, 0.026270318776369095, 0.02702907845377922, 0.026172881945967674, 0.026607975363731384, 0.02597218006849289, 0.02624463103711605, 0.025978241115808487, 0.02573062665760517, 0.026037141680717468, 0.025890391319990158, 0.02580650895833969, 0.025497814640402794, 0.026246359571814537, 0.025677232071757317, 0.025981729850172997, 0.02574186958372593]",0.0254572387784719
12,0.1,10.0,none,"[64, 64, 32, 1]",2,relu,200,1.46,0.02602092,0.017350465,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.3690684735774994, 0.029998766258358955, 0.027782175689935684, 0.027114741504192352, 0.02697824127972126, 0.02754928171634674, 0.027268296107649803, 0.0270296111702919, 0.0263986736536026, 0.026556121185421944, 0.02587931975722313, 0.026085438206791878, 0.02650418132543564, 0.026276234537363052, 0.026004908606410027, 0.02580084279179573, 0.026576783508062363, 0.026222234591841698, 0.026145927608013153, 0.02606724575161934]",0.0257233045995235
12,0.1,10.0,none,"[64, 32, 16, 8, 4, 2, 1]",2,relu,200,1.9,0.025153365,0.016652342,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.1609020084142685, 0.030307859182357788, 0.028020745143294334, 0.02724156342446804, 0.027296457439661026, 0.026170626282691956, 0.02662915363907814, 0.02593536674976349, 0.026048317551612854, 0.02618452161550522, 0.02561783604323864, 0.025596793740987778, 0.025491636246442795, 0.025619080290198326, 0.025546200573444366, 0.02529333531856537, 0.02527749352157116, 0.02561328001320362, 0.025385241955518723, 0.02529359981417656]",0.025188760831952
12,0.1,10.0,none,"[32, 32, 32, 16, 8, 1]",2,relu,200,4.81,0.02607244,0.017778013,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.0822940394282341, 0.028118044137954712, 0.027034873142838478, 0.02642754465341568, 0.02731357514858246, 0.02575278840959072, 0.026145385578274727, 0.027487507089972496, 0.026308415457606316, 0.025632217526435852, 0.025556035339832306, 0.025720009580254555, 0.025669964030385017, 0.02695181407034397, 0.02552727609872818, 0.02566159889101982, 0.025610491633415222, 0.025711573660373688, 0.036880992352962494, 0.02641437202692032]",0.025422291830182
12,0.1,10.0,none,"[32, 8, 8, 8, 8, 8, 1]",2,relu,200,1.69,0.025530223,0.017109111,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.18119613826274872, 0.02902710624039173, 0.02663308009505272, 0.0279372651129961, 0.02792263962328434, 0.02647843025624752, 0.02610734850168228, 0.026125822216272354, 0.025813687592744827, 0.02635478787124157, 0.02625865489244461, 0.025804921984672546, 0.025880714878439903, 0.025665387511253357, 0.025740468874573708, 0.025642849504947662, 0.02588828280568123, 0.02553396299481392, 0.02560003474354744, 0.025780929252505302]",0.0255193263292312
16,0.1,10.0,none,"[64, 32, 16, 8, 4, 2, 1]",2,relu,400,6.42,0.02582464,0.017531972,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390]","[0.15291978418827057, 0.030315322801470757, 0.027744358405470848, 0.026205480098724365, 0.026425911113619804, 0.02626831643283367, 0.0261196568608284, 0.02596200443804264, 0.02609439752995968, 0.026172596961259842, 0.026149211451411247, 0.026051584631204605, 0.025850916281342506, 0.02579573541879654, 0.026014136150479317, 0.026041528210043907, 0.02628771960735321, 0.026282109320163727, 0.026084059849381447, 0.02582492306828499, 0.02582510933279991, 0.025563005357980728, 0.025859877467155457, 0.025663426145911217, 0.02635972388088703, 0.02976270020008087, 0.02699914388358593, 0.026476657018065453, 0.02630322054028511, 0.02621825784444809, 0.026145193725824356, 0.026099523529410362, 0.02606467716395855, 0.02606482058763504, 0.026026062667369843, 0.02599099837243557, 0.02598264440894127, 0.025967899709939957, 0.025935087352991104, 0.02584635280072689]",0.0254899188876152
16,0.1,8.0,root,"[16, 8, 1]",4,relu,400,6.94,0.025959369,0.017387372,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390]","[0.10921443998813629, 0.03326636552810669, 0.031149134039878845, 0.02998293936252594, 0.030271967872977257, 0.030557818710803986, 0.029094835743308067, 0.02990974672138691, 0.02908036671578884, 0.028651617467403412, 0.028104539960622787, 0.02902269922196865, 0.028154900297522545, 0.028146272525191307, 0.027847053483128548, 0.027464615181088448, 0.027076872065663338, 0.027341192588210106, 0.027117086574435234, 0.02842029556632042, 0.027746180072426796, 0.027504736557602882, 0.02768073044717312, 0.02698971889913082, 0.02747555449604988, 0.026548994705080986, 0.028025630861520767, 0.026191942393779755, 0.026327205821871758, 0.026871150359511375, 0.04481274262070656, 0.02675318904221058, 0.02650965377688408, 0.026440998539328575, 0.02645270898938179, 0.026442134752869606, 0.026378208771348, 0.02636902406811714, 0.026307256892323494, 0.026256930083036423]",0.0261285305023193
16,0.1,8.0,root,"[16, 8, 1]",5,relu,400,4.7,0.027111854,0.019003585,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390]","[0.21649031341075897, 0.03896178677678108, 0.03750185668468475, 0.032058633863925934, 0.033918965607881546, 0.03617681935429573, 0.03598411753773689, 0.03203156590461731, 0.03145153447985649, 0.031515274196863174, 0.03104601614177227, 0.031047577038407326, 0.03681498393416405, 0.03184647485613823, 0.030086953192949295, 0.029614904895424843, 0.029371369630098343, 0.02901148796081543, 0.028527069836854935, 0.028589967638254166, 0.028689829632639885, 0.028335358947515488, 0.028190404176712036, 0.028295466676354408, 0.026470797136425972, 0.026840051636099815, 0.026539133861660957, 0.026600422337651253, 0.0267031230032444, 0.026516981422901154, 0.026411324739456177, 0.02640770561993122, 0.026394106447696686, 0.026358453556895256, 0.02629012055695057, 0.026403700932860374, 0.02632942982017994, 0.026102719828486443, 0.026041846722364426, 0.02605178952217102]",0.026001863181591
16,0.1,8.0,root,"[64, 32, 16, 8, 4, 2, 1]",1,relu,200,2.53,0.030201282,0.022029854,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.19085118174552917, 0.03502170741558075, 0.031228138133883476, 0.037541233003139496, 0.02715354599058628, 0.03765920549631119, 0.030094726011157036, 0.033669255673885345, 0.026191409677267075, 0.027721641585230827, 0.027347370982170105, 0.033289384096860886, 0.027912594377994537, 0.026815293356776237, 0.03121178224682808, 0.0306140948086977, 0.030406558886170387, 0.03062506765127182, 0.03058953396975994, 0.030220283195376396]",0.0257825870066881
16,0.1,8.0,root,"[64, 32, 16, 8, 4, 2, 1]",2,relu,200,5.37,0.0441316738724708,0.0196172632277011,"[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.17512576282024384, 0.055506542325019836, 0.04979247599840164, 0.051558397710323334, 0.048301465809345245, 0.050787366926670074, 0.048842381685972214, 0.05401594564318657, 0.050191886723041534, 0.04966931417584419, 0.0495392307639122, 0.04721783846616745, 0.04674672335386276, 0.047971367835998535, 0.04533657431602478, 0.044024694710969925, 0.04369661957025528, 0.04266451671719551, 0.042181823402643204, 0.04268573969602585]",0.0417438857257366
12,0.1,8.0,root,"[8, 4, 2, 1]",2,relu,30,1.14,0.0549502484500408,0.0252264030277729,"[0, 10, 20]","[0.295906126499176, 0.07532233744859695, 0.052640821784734726]",0.0470171682536602
16,0.1,8.0,root,"[64, 64, 32, 16, 8, 4, 2, 1]",2,relu,200,5.78,0.048034027,0.021148758,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[0.41297054290771484, 0.3916720747947693, 0.36884498596191406, 0.34461498260498047, 0.32358402013778687, 0.3050414025783539, 0.28703463077545166, 0.2684997320175171, 0.24823810160160065, 0.22554974257946014, 0.19976919889450073, 0.09067738056182861, 0.0719795674085617, 0.058049749583005905, 0.05400734394788742, 0.05120490491390228, 0.05021563917398453, 0.04948239400982857, 0.04886253923177719, 0.048409171402454376, 0.048065606504678726, 0.0476851612329483, 0.04739569127559662, 0.04697565734386444, 0.046724315732717514, 0.04645220562815666, 0.046424370259046555, 0.04627362638711929, 0.04597582295536995]",0.0458378791809082
16,0.1,8.0,root,"[64, 32, 16, 8, 4, 2, 1]",2,relu,500,3.71,0.045985308,0.018810885,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[0.4107714593410492, 0.374337762594223, 0.32729968428611755, 0.2755275368690491, 0.2175220102071762, 0.16322146356105804, 0.1226075291633606, 0.10808132588863373, 0.10070116817951202, 0.09459156543016434, 0.08896855264902115, 0.0578664131462574, 0.053248800337314606, 0.051423653960227966, 0.050531256943941116, 0.04993205890059471, 0.049460895359516144, 0.0491083562374115, 0.04890875145792961, 0.04852636158466339, 0.04826439544558525, 0.04811303690075874, 0.047912925481796265, 0.047650571912527084, 0.047508493065834045, 0.04720716550946236, 0.04711247980594635, 0.046924710273742676, 0.046682242304086685, 0.046564653515815735, 0.04638473317027092, 0.04625549167394638, 0.046082306653261185, 0.04591258242726326, 0.045655179768800735, 0.045492302626371384, 0.0453650988638401, 0.045184168964624405, 0.045043203979730606, 0.04487015679478645, 0.04462139680981636, 0.044435832649469376, 0.04438168182969093, 0.04414959251880646, 0.04409720003604889, 0.04387158155441284, 0.04391293600201607, 0.0435069315135479, 0.04355667531490326, 0.043402299284935, 0.043130312114953995, 0.04319111257791519, 0.04287217929959297, 0.04288264364004135, 0.04288345202803612, 0.0426449291408062, 0.04258737713098526, 0.042400944977998734, 0.04234796017408371]",0.0422157198190689
